station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
Sarrià,0,0,0,23,2019-10-16 19:03:06
Sants,0,0,0,21,2019-10-16 19:06:01
FIB,0,0,0,32,2019-10-16 19:06:03
Sarrià,1,0,1,22,2019-10-16 19:07:26
Sants,1,0,1,20,2019-10-16 19:10:23
FIB,0,0,0,32,2019-10-16 19:14:45
Sarrià,0,0,0,23,2019-10-16 19:11:47
Sants,0,0,0,21,2019-10-16 19:19:10
FIB,0,0,0,32,2019-10-16 19:19:04
Sarrià,0,0,0,23,2019-10-16 19:16:11
Sants,0,0,0,21,2019-10-16 19:23:32
FIB,0,0,0,32,2019-10-16 19:23:24
Sarrià,0,0,0,23,2019-10-16 19:24:53
Sants,1,0,1,20,2019-10-16 19:27:54
FIB,0,0,0,32,2019-10-16 19:27:41
Sarrià,0,0,0,23,2019-10-16 19:29:14
Sants,3,1,2,18,2019-10-16 19:32:14
FIB,0,0,0,32,2019-10-16 19:31:59
Sarrià,0,0,0,23,2019-10-16 19:33:37
Sants,1,1,0,20,2019-10-16 19:36:43
FIB,0,0,0,32,2019-10-16 19:36:22
Sarrià,0,0,0,23,2019-10-16 19:37:57
Sants,5,5,0,16,2019-10-16 19:41:05
FIB,0,0,0,32,2019-10-16 19:45:02
Sarrià,0,0,0,23,2019-10-16 19:42:20
Sants,5,5,0,16,2019-10-16 19:49:47
FIB,0,0,0,32,2019-10-16 19:49:21
Sarrià,0,0,0,23,2019-10-16 19:46:40
Sants,6,6,0,15,2019-10-16 19:54:09
FIB,0,0,0,32,2019-10-16 19:53:41
Sarrià,0,0,0,23,2019-10-16 19:55:23
Sants,7,7,0,14,2019-10-16 19:58:30
FIB,0,0,0,32,2019-10-16 19:57:59
Sarrià,0,0,0,23,2019-10-16 19:59:45
Sants,6,6,0,15,2019-10-16 20:02:55
FIB,0,0,0,32,2019-10-16 20:02:19
Sarrià,0,0,0,23,2019-10-16 20:04:06
Sants,6,6,0,15,2019-10-16 20:07:16
FIB,1,0,1,31,2019-10-16 20:06:38
Sarrià,0,0,0,23,2019-10-16 20:08:25
Sants,7,7,0,14,2019-10-16 20:11:39
FIB,1,0,1,31,2019-10-16 20:10:59
Sarrià,0,0,0,23,2019-10-16 20:12:47
Sants,6,6,0,15,2019-10-16 20:15:59
FIB,1,0,1,31,2019-10-16 20:19:41
Sarrià,0,0,0,23,2019-10-16 20:17:15
Sants,6,6,0,15,2019-10-16 20:24:52
FIB,1,0,1,31,2019-10-16 20:24:03
Sarrià,0,0,0,23,2019-10-16 20:21:33
Sants,6,6,0,15,2019-10-16 20:29:10
FIB,1,0,1,31,2019-10-16 20:28:27
Sarrià,0,0,0,23,2019-10-16 20:25:55
Sants,4,4,0,17,2019-10-16 20:33:35
FIB,1,0,1,31,2019-10-16 20:32:48
Sarrià,0,0,0,23,2019-10-16 20:34:36
Sants,2,2,0,19,2019-10-16 20:37:57
FIB,1,0,1,31,2019-10-16 20:37:13
Sarrià,0,0,0,23,2019-10-16 20:38:54
Sants,2,2,0,19,2019-10-16 20:42:21
FIB,1,0,1,31,2019-10-16 20:41:30
Sarrià,0,0,0,23,2019-10-16 20:43:16
Sants,4,4,0,17,2019-10-16 20:46:54
FIB,1,0,1,31,2019-10-16 20:45:53
Sarrià,0,0,0,23,2019-10-16 20:47:37
Sants,5,5,0,16,2019-10-16 20:51:18
FIB,1,0,1,31,2019-10-16 20:54:33
Sarrià,0,0,0,23,2019-10-16 20:51:58
Sants,6,5,1,15,2019-10-16 20:59:59
FIB,1,0,1,31,2019-10-16 20:58:51
Sarrià,0,0,0,23,2019-10-16 20:56:18
Sants,7,7,0,14,2019-10-16 21:04:24
FIB,1,0,1,31,2019-10-16 21:03:10
Sarrià,0,0,0,23,2019-10-16 21:00:42
Sants,6,6,0,15,2019-10-16 21:08:48
FIB,1,0,1,31,2019-10-16 21:07:30
Sarrià,0,0,0,23,2019-10-16 21:09:22
Sants,5,5,0,16,2019-10-16 21:13:11
FIB,1,0,1,31,2019-10-16 21:11:49
Sarrià,0,0,0,23,2019-10-16 21:13:44
Sants,4,4,0,17,2019-10-16 21:17:35
FIB,1,0,1,31,2019-10-16 21:16:12
Sarrià,0,0,0,23,2019-10-16 21:18:05
Sants,3,3,0,18,2019-10-16 21:21:58
FIB,1,0,1,31,2019-10-16 21:24:54
Sarrià,0,0,0,23,2019-10-16 21:22:25
Sants,3,3,0,18,2019-10-16 21:26:19
FIB,1,0,1,31,2019-10-16 21:29:13
Sarrià,0,0,0,23,2019-10-16 21:26:44
Sants,3,3,0,18,2019-10-16 21:35:01
FIB,1,0,1,31,2019-10-16 21:33:34
Sarrià,0,0,0,23,2019-10-16 21:31:04
Sants,2,2,0,19,2019-10-16 21:39:22
FIB,1,0,1,31,2019-10-16 21:37:53
Sarrià,0,0,0,23,2019-10-16 21:39:47
Sants,2,2,0,19,2019-10-16 21:43:43
FIB,1,0,1,31,2019-10-16 21:42:15
Sarrià,0,0,0,23,2019-10-16 21:44:08
Sants,0,0,0,21,2019-10-16 21:48:05
FIB,1,0,1,31,2019-10-16 21:46:35
Sarrià,0,0,0,23,2019-10-16 21:48:28
Sants,2,2,0,19,2019-10-16 21:52:24
FIB,1,0,1,31,2019-10-16 21:50:52
Sarrià,0,0,0,23,2019-10-16 21:52:49
Sants,4,4,0,17,2019-10-16 21:56:47
FIB,1,0,1,31,2019-10-16 21:59:37
Sarrià,0,0,0,23,2019-10-16 21:57:10
Sants,3,3,0,18,2019-10-16 22:01:12
FIB,1,0,1,31,2019-10-16 22:03:56
Sarrià,0,0,0,23,2019-10-16 22:01:31
Sants,0,0,0,21,2019-10-16 22:09:54
FIB,1,0,1,31,2019-10-16 22:08:18
Sarrià,0,0,0,23,2019-10-16 22:05:52
Sants,0,0,0,21,2019-10-16 22:14:13
FIB,1,0,1,31,2019-10-16 22:12:40
Sarrià,0,0,0,23,2019-10-16 22:14:33
Sants,0,0,0,21,2019-10-16 22:18:37
FIB,1,0,1,31,2019-10-16 22:16:59
Sarrià,0,0,0,23,2019-10-16 22:18:53
Sants,1,0,1,20,2019-10-16 22:23:01
FIB,1,0,1,31,2019-10-16 22:21:21
Sarrià,0,0,0,23,2019-10-16 22:23:14
Sants,0,0,0,21,2019-10-16 22:27:25
FIB,1,0,1,31,2019-10-16 22:30:00
Sarrià,0,0,0,23,2019-10-16 22:27:34
Sants,0,0,0,21,2019-10-16 22:31:47
FIB,1,0,1,31,2019-10-16 22:34:22
Sarrià,0,0,0,23,2019-10-16 22:31:55
Sants,0,0,0,21,2019-10-16 22:36:10
FIB,1,0,1,31,2019-10-16 22:38:40
Sarrià,0,0,0,23,2019-10-16 22:36:16
Sants,0,0,0,21,2019-10-16 22:44:53
FIB,1,0,1,31,2019-10-16 22:43:01
Sarrià,0,0,0,23,2019-10-16 22:44:59
Sants,0,0,0,21,2019-10-16 22:49:15
FIB,1,0,1,31,2019-10-16 22:47:21
Sarrià,0,0,0,23,2019-10-16 22:49:20
Sants,0,0,0,21,2019-10-16 22:53:40
FIB,1,0,1,31,2019-10-16 22:51:45
Sarrià,0,0,0,23,2019-10-16 22:53:40
Sants,0,0,0,21,2019-10-16 22:58:00
FIB,1,0,1,31,2019-10-16 22:56:10
Sarrià,0,0,0,23,2019-10-16 22:58:06
Sants,0,0,0,21,2019-10-16 23:02:23
FIB,1,0,1,31,2019-10-16 23:04:50
Sarrià,0,0,0,23,2019-10-16 23:02:27
Sants,0,0,0,21,2019-10-16 23:06:48
FIB,1,0,1,31,2019-10-16 23:09:14
Sarrià,0,0,0,23,2019-10-16 23:06:48
Sants,2,1,1,19,2019-10-16 23:11:11
FIB,1,0,1,31,2019-10-16 23:13:35
Sarrià,0,0,0,23,2019-10-16 23:11:09
Sants,2,1,1,19,2019-10-16 23:19:53
FIB,1,0,1,31,2019-10-16 23:17:57
Sarrià,0,0,0,23,2019-10-16 23:19:53
Sants,2,1,1,19,2019-10-16 23:24:17
FIB,1,0,1,31,2019-10-16 23:22:17
Sarrià,0,0,0,23,2019-10-16 23:24:15
Sants,2,1,1,19,2019-10-16 23:28:40
FIB,1,0,1,31,2019-10-16 23:26:34
Sarrià,0,0,0,23,2019-10-16 23:28:36
Sants,2,1,1,19,2019-10-16 23:33:01
FIB,1,0,1,31,2019-10-16 23:30:56
Sarrià,0,0,0,23,2019-10-16 23:32:58
Sants,3,2,1,18,2019-10-16 23:37:22
FIB,1,0,1,31,2019-10-16 23:39:38
Sarrià,0,0,0,23,2019-10-16 23:37:17
Sants,3,2,1,18,2019-10-16 23:41:46
FIB,1,0,1,31,2019-10-16 23:44:00
Sarrià,0,0,0,23,2019-10-16 23:41:38
Sants,3,2,1,18,2019-10-16 23:46:09
FIB,1,0,1,31,2019-10-16 23:48:20
Sarrià,0,0,0,23,2019-10-16 23:46:01
Sants,3,2,1,18,2019-10-16 23:54:54
FIB,1,0,1,31,2019-10-16 23:52:45
Sarrià,0,0,0,23,2019-10-16 23:54:42
Sants,3,2,1,18,2019-10-16 23:59:15
FIB,1,0,1,31,2019-10-16 23:57:02
Sarrià,0,0,0,23,2019-10-16 23:59:05
Sants,3,2,1,18,2019-10-17 00:03:37
FIB,1,0,1,31,2019-10-17 00:01:21
Sarrià,0,0,0,23,2019-10-17 00:03:27
Sants,3,2,1,18,2019-10-17 00:07:56
FIB,1,0,1,31,2019-10-17 00:10:00
Sarrià,0,0,0,23,2019-10-17 00:07:47
Sants,3,2,1,18,2019-10-17 00:12:20
FIB,1,0,1,31,2019-10-17 00:14:20
Sarrià,0,0,0,23,2019-10-17 00:12:10
Sants,3,2,1,18,2019-10-17 00:16:39
FIB,1,0,1,31,2019-10-17 00:17:08
Sarrià,0,0,0,23,2019-10-17 00:16:31
Sants,3,2,1,18,2019-10-17 00:21:01
FIB,1,0,1,31,2019-10-17 00:21:49
Sarrià,0,0,0,23,2019-10-17 00:20:55
Sants,3,2,1,18,2019-10-17 00:29:44
FIB,1,0,1,31,2019-10-17 00:26:09
Sarrià,0,0,0,23,2019-10-17 00:29:37
Sants,3,2,1,18,2019-10-17 00:34:06
FIB,1,0,1,31,2019-10-17 00:34:49
Sarrià,0,0,0,23,2019-10-17 00:31:36
Sants,3,2,1,18,2019-10-17 00:38:26
FIB,1,0,1,31,2019-10-17 00:39:10
Sarrià,0,0,0,23,2019-10-17 00:36:13
Sants,3,2,1,18,2019-10-17 00:42:49
FIB,1,0,1,31,2019-10-17 00:43:32
Sarrià,0,0,0,23,2019-10-17 00:44:53
Sants,3,2,1,18,2019-10-17 00:47:10
FIB,1,0,1,31,2019-10-17 00:47:53
Sarrià,0,0,0,23,2019-10-17 00:49:15
Sants,3,2,1,18,2019-10-17 00:54:16
FIB,1,0,1,31,2019-10-17 00:52:14
Sarrià,0,0,0,23,2019-10-17 00:53:34
Sants,3,2,1,18,2019-10-17 00:58:59
FIB,1,0,1,31,2019-10-17 00:56:34
Sarrià,0,0,0,23,2019-10-17 00:57:56
Sants,3,2,1,18,2019-10-17 01:03:19
FIB,1,0,1,31,2019-10-17 01:00:56
Sarrià,0,0,0,23,2019-10-17 01:02:14
Sants,3,2,1,18,2019-10-17 01:07:39
FIB,1,0,1,31,2019-10-17 01:09:42
Sarrià,0,0,0,23,2019-10-17 01:06:37
Sants,3,2,1,18,2019-10-17 01:12:02
FIB,1,0,1,31,2019-10-17 01:14:05
Sarrià,13,13,0,10,2019-10-17 01:15:14
Sants,3,2,1,18,2019-10-17 01:16:26
FIB,1,0,1,31,2019-10-17 01:18:26
Sarrià,20,20,0,3,2019-10-17 01:19:37
Sants,3,2,1,18,2019-10-17 01:25:08
FIB,1,0,1,31,2019-10-17 01:22:43
Sarrià,20,20,0,3,2019-10-17 01:24:00
Sants,3,2,1,18,2019-10-17 01:29:30
FIB,1,0,1,31,2019-10-17 01:27:03
Sarrià,20,20,0,3,2019-10-17 01:28:23
Sants,3,2,1,18,2019-10-17 01:33:53
FIB,1,0,1,31,2019-10-17 01:31:22
Sarrià,20,20,0,3,2019-10-17 01:32:39
Sants,3,2,1,18,2019-10-17 01:38:21
FIB,1,0,1,31,2019-10-17 01:35:46
Sarrià,20,20,0,3,2019-10-17 01:37:02
Sants,3,2,1,18,2019-10-17 01:42:44
FIB,1,0,1,31,2019-10-17 01:44:31
Sarrià,20,20,0,3,2019-10-17 01:41:22
Sants,3,2,1,18,2019-10-17 01:47:04
FIB,1,0,1,31,2019-10-17 01:48:48
Sarrià,20,20,0,3,2019-10-17 01:50:02
Sants,3,2,1,18,2019-10-17 01:51:24
FIB,1,0,1,31,2019-10-17 01:53:04
Sarrià,20,20,0,3,2019-10-17 01:54:24
Sants,3,2,1,18,2019-10-17 01:55:45
FIB,1,0,1,31,2019-10-17 01:57:26
Sarrià,20,20,0,3,2019-10-17 01:58:44
Sants,3,2,1,18,2019-10-17 02:04:29
FIB,1,0,1,31,2019-10-17 02:01:45
Sarrià,20,20,0,3,2019-10-17 02:03:07
Sants,3,2,1,18,2019-10-17 02:08:50
FIB,1,0,1,31,2019-10-17 02:06:07
Sarrià,20,20,0,3,2019-10-17 02:07:28
Sants,3,2,1,18,2019-10-17 02:13:12
FIB,1,0,1,31,2019-10-17 02:14:53
Sarrià,20,20,0,3,2019-10-17 02:11:49
Sants,3,2,1,18,2019-10-17 02:17:30
FIB,1,0,1,31,2019-10-17 02:19:17
Sarrià,20,20,0,3,2019-10-17 02:16:11
Sants,3,2,1,18,2019-10-17 02:21:49
FIB,1,0,1,31,2019-10-17 02:23:39
Sarrià,20,20,0,3,2019-10-17 02:24:51
Sants,3,2,1,18,2019-10-17 02:26:10
FIB,1,0,1,31,2019-10-17 02:27:59
Sarrià,20,20,0,3,2019-10-17 02:29:11
Sants,3,2,1,18,2019-10-17 02:34:53
FIB,1,0,1,31,2019-10-17 02:32:19
Sarrià,20,20,0,3,2019-10-17 02:33:32
Sants,3,2,1,18,2019-10-17 02:39:14
FIB,1,0,1,31,2019-10-17 02:36:41
Sarrià,20,20,0,3,2019-10-17 02:37:53
Sants,3,2,1,18,2019-10-17 02:43:33
FIB,1,0,1,31,2019-10-17 02:41:02
Sarrià,20,20,0,3,2019-10-17 02:42:14
Sants,3,2,1,18,2019-10-17 02:47:55
FIB,1,0,1,31,2019-10-17 02:49:40
Sarrià,20,20,0,3,2019-10-17 02:46:33
Sants,3,2,1,18,2019-10-17 02:52:17
FIB,1,0,1,31,2019-10-17 02:54:03
Sarrià,20,20,0,3,2019-10-17 02:50:54
Sants,3,2,1,18,2019-10-17 02:56:39
FIB,1,0,1,31,2019-10-17 02:58:27
Sarrià,20,20,0,3,2019-10-17 02:59:36
Sants,3,2,1,18,2019-10-17 03:05:21
FIB,1,0,1,31,2019-10-17 03:02:48
Sarrià,20,20,0,3,2019-10-17 03:03:56
Sants,3,2,1,18,2019-10-17 03:09:42
FIB,1,0,1,31,2019-10-17 03:07:09
Sarrià,20,20,0,3,2019-10-17 03:08:18
Sants,4,3,1,17,2019-10-17 03:14:04
FIB,1,0,1,31,2019-10-17 03:11:28
Sarrià,20,20,0,3,2019-10-17 03:12:43
Sants,4,3,1,17,2019-10-17 03:18:26
FIB,1,0,1,31,2019-10-17 03:20:07
Sarrià,20,20,0,3,2019-10-17 03:17:03
Sants,5,4,1,16,2019-10-17 03:22:49
FIB,1,0,1,31,2019-10-17 03:24:31
Sarrià,20,20,0,3,2019-10-17 03:21:25
Sants,4,4,0,17,2019-10-17 03:27:11
FIB,1,0,1,31,2019-10-17 03:28:51
Sarrià,20,20,0,3,2019-10-17 03:25:43
Sants,4,4,0,17,2019-10-17 03:31:33
FIB,1,0,1,31,2019-10-17 03:33:10
Sarrià,20,20,0,3,2019-10-17 03:34:27
Sants,5,5,0,16,2019-10-17 03:35:52
FIB,1,0,1,31,2019-10-17 03:37:32
Sarrià,20,20,0,3,2019-10-17 03:38:49
Sants,6,6,0,15,2019-10-17 03:44:34
FIB,1,0,1,31,2019-10-17 03:41:53
Sarrià,20,20,0,3,2019-10-17 03:43:10
Sants,7,7,0,14,2019-10-17 03:48:52
FIB,1,0,1,31,2019-10-17 03:46:14
Sarrià,20,20,0,3,2019-10-17 03:47:31
Sants,8,7,1,13,2019-10-17 03:53:13
FIB,1,0,1,31,2019-10-17 03:54:52
Sarrià,20,20,0,3,2019-10-17 03:51:51
Sants,9,7,2,12,2019-10-17 03:57:34
FIB,1,0,1,31,2019-10-17 03:59:11
Sarrià,20,20,0,3,2019-10-17 03:56:10
Sants,9,7,2,12,2019-10-17 04:01:57
FIB,1,0,1,31,2019-10-17 04:03:35
Sarrià,20,20,0,3,2019-10-17 04:04:51
Sants,10,8,2,11,2019-10-17 04:06:19
FIB,1,0,1,31,2019-10-17 04:07:57
Sarrià,20,20,0,3,2019-10-17 04:09:14
Sants,10,8,2,11,2019-10-17 04:10:39
FIB,1,0,1,31,2019-10-17 04:12:18
Sarrià,20,20,0,3,2019-10-17 04:13:36
Sants,10,8,2,11,2019-10-17 04:19:22
FIB,1,0,1,31,2019-10-17 04:16:36
Sarrià,20,20,0,3,2019-10-17 04:17:57
Sants,11,9,2,10,2019-10-17 04:23:41
FIB,1,0,1,31,2019-10-17 04:20:56
Sarrià,20,20,0,3,2019-10-17 04:22:18
Sants,12,10,2,9,2019-10-17 04:28:07
FIB,1,0,1,31,2019-10-17 04:29:39
Sarrià,20,20,0,3,2019-10-17 04:26:37
Sants,13,11,2,8,2019-10-17 04:32:29
FIB,1,0,1,31,2019-10-17 04:34:01
Sarrià,20,20,0,3,2019-10-17 04:31:00
Sants,9,9,0,12,2019-10-17 04:36:53
FIB,1,0,1,31,2019-10-17 04:38:26
Sarrià,20,20,0,3,2019-10-17 04:39:43
Sants,13,13,0,8,2019-10-17 04:41:13
FIB,1,0,1,31,2019-10-17 04:42:45
Sarrià,20,20,0,3,2019-10-17 04:44:05
Sants,14,14,0,7,2019-10-17 04:49:56
FIB,0,0,0,32,2019-10-17 04:47:08
Sarrià,20,20,0,3,2019-10-17 04:48:27
Sants,17,16,1,4,2019-10-17 04:54:19
FIB,0,0,0,32,2019-10-17 04:51:29
Sarrià,20,20,0,3,2019-10-17 04:52:47
Sants,20,19,1,1,2019-10-17 04:58:42
FIB,0,0,0,32,2019-10-17 05:00:14
Sarrià,20,20,0,3,2019-10-17 04:57:06
Sants,20,19,1,1,2019-10-17 05:03:03
FIB,0,0,0,32,2019-10-17 05:04:36
Sarrià,20,20,0,3,2019-10-17 05:01:27
Sants,18,17,1,3,2019-10-17 05:07:22
FIB,0,0,0,32,2019-10-17 05:09:00
Sarrià,20,20,0,3,2019-10-17 05:10:09
Sants,19,19,0,2,2019-10-17 05:11:53
FIB,0,0,0,32,2019-10-17 05:13:23
Sarrià,20,20,0,3,2019-10-17 05:14:31
Sants,19,19,0,2,2019-10-17 05:16:20
FIB,1,0,1,31,2019-10-17 05:17:42
Sarrià,19,19,0,4,2019-10-17 05:18:51
Sants,19,19,0,2,2019-10-17 05:20:41
FIB,1,0,1,31,2019-10-17 05:22:04
Sarrià,19,19,0,4,2019-10-17 05:23:09
Sants,19,19,0,2,2019-10-17 05:29:35
FIB,1,0,1,31,2019-10-17 05:26:24
Sarrià,19,19,0,4,2019-10-17 05:27:31
Sants,17,17,0,4,2019-10-17 05:33:58
FIB,2,0,2,30,2019-10-17 05:35:02
Sarrià,17,17,0,6,2019-10-17 05:31:49
Sants,17,17,0,4,2019-10-17 05:38:19
FIB,4,2,2,28,2019-10-17 05:39:26
Sarrià,18,17,1,5,2019-10-17 05:36:12
Sants,15,15,0,5,2019-10-17 05:42:40
FIB,4,2,2,28,2019-10-17 05:43:50
Sarrià,17,16,1,6,2019-10-17 05:44:52
Sants,14,14,0,7,2019-10-17 05:47:06
FIB,5,1,4,27,2019-10-17 05:48:14
Sarrià,16,15,1,7,2019-10-17 05:49:13
Sants,14,14,0,7,2019-10-17 05:51:35
FIB,6,1,5,26,2019-10-17 05:52:38
Sarrià,16,15,1,7,2019-10-17 05:53:34
Sants,14,14,0,7,2019-10-17 05:55:57
FIB,9,1,8,23,2019-10-17 05:56:57
Sarrià,17,17,0,6,2019-10-17 05:57:55
Sants,11,11,0,10,2019-10-17 06:04:45
FIB,13,1,12,19,2019-10-17 06:01:17
Sarrià,17,17,0,6,2019-10-17 06:02:15
Sants,7,7,0,14,2019-10-17 06:09:08
FIB,14,1,13,18,2019-10-17 06:09:52
Sarrià,17,17,0,6,2019-10-17 06:06:38
Sants,8,8,0,13,2019-10-17 06:13:29
FIB,15,1,14,17,2019-10-17 06:14:09
Sarrià,18,18,0,5,2019-10-17 06:10:58
Sants,8,8,0,13,2019-10-17 06:17:52
FIB,14,1,13,18,2019-10-17 06:18:30
Sarrià,18,18,0,5,2019-10-17 06:19:39
Sants,1,1,0,20,2019-10-17 06:22:22
FIB,15,1,14,17,2019-10-17 06:22:50
Sarrià,18,18,0,5,2019-10-17 06:24:01
Sants,1,1,0,20,2019-10-17 06:26:43
FIB,15,1,14,17,2019-10-17 06:27:09
Sarrià,18,18,0,5,2019-10-17 06:28:23
Sants,0,0,0,21,2019-10-17 06:31:02
FIB,16,1,15,16,2019-10-17 06:31:26
Sarrià,17,17,0,6,2019-10-17 06:32:45
Sants,0,0,0,21,2019-10-17 06:39:48
FIB,17,1,16,15,2019-10-17 06:40:06
Sarrià,17,17,0,6,2019-10-17 06:37:07
Sants,0,0,0,21,2019-10-17 06:44:11
FIB,16,1,15,16,2019-10-17 06:44:32
Sarrià,16,16,0,7,2019-10-17 06:41:28
Sants,0,0,0,21,2019-10-17 06:48:34
FIB,18,2,16,14,2019-10-17 06:48:57
Sarrià,16,16,0,7,2019-10-17 06:45:50
Sants,0,0,0,21,2019-10-17 06:53:00
FIB,19,2,17,13,2019-10-17 06:53:16
Sarrià,14,14,0,9,2019-10-17 06:54:30
Sants,1,1,0,20,2019-10-17 06:57:22
FIB,18,2,16,14,2019-10-17 06:57:38
Sarrià,14,14,0,9,2019-10-17 06:58:51
Sants,0,0,0,21,2019-10-17 07:01:45
FIB,18,2,16,14,2019-10-17 07:01:57
Sarrià,12,12,0,11,2019-10-17 07:03:12
Sants,0,0,0,21,2019-10-17 07:06:09
FIB,18,2,16,14,2019-10-17 07:06:19
Sarrià,12,12,0,11,2019-10-17 07:07:35
Sants,2,1,1,19,2019-10-17 07:14:50
FIB,18,2,16,14,2019-10-17 07:10:42
Sarrià,13,12,1,10,2019-10-17 07:11:56
Sants,2,1,1,19,2019-10-17 07:19:14
FIB,18,2,16,14,2019-10-17 07:19:21
Sarrià,11,10,1,12,2019-10-17 07:16:16
Sants,1,0,1,20,2019-10-17 07:23:37
FIB,18,2,16,14,2019-10-17 07:24:14
Sarrià,10,9,1,13,2019-10-17 07:25:03
Sants,0,0,0,21,2019-10-17 07:27:59
FIB,20,2,18,12,2019-10-17 07:28:31
Sarrià,10,9,1,13,2019-10-17 07:29:23
Sants,0,0,0,21,2019-10-17 07:32:26
FIB,20,2,18,12,2019-10-17 07:32:49
Sarrià,10,9,1,13,2019-10-17 07:33:45
Sants,1,1,0,20,2019-10-17 07:36:49
FIB,20,2,18,12,2019-10-17 07:37:03
Sarrià,10,9,1,13,2019-10-17 07:38:06
Sants,1,1,0,20,2019-10-17 07:41:07
FIB,20,2,18,12,2019-10-17 07:41:20
Sarrià,10,9,1,13,2019-10-17 07:42:27
Sants,0,0,0,21,2019-10-17 07:49:53
FIB,20,2,18,12,2019-10-17 07:49:50
Sarrià,9,8,1,14,2019-10-17 07:46:47
Sants,0,0,0,21,2019-10-17 07:54:16
FIB,20,2,18,12,2019-10-17 07:54:50
Sarrià,8,7,1,15,2019-10-17 07:51:09
Sants,0,0,0,21,2019-10-17 07:58:34
FIB,21,3,18,11,2019-10-17 07:59:10
Sarrià,8,7,1,15,2019-10-17 07:59:52
Sants,2,2,0,19,2019-10-17 08:02:49
FIB,22,3,19,10,2019-10-17 08:03:34
Sarrià,8,7,1,15,2019-10-17 08:04:13
Sants,2,2,0,19,2019-10-17 08:07:08
FIB,23,3,20,9,2019-10-17 08:07:54
Sarrià,8,7,1,15,2019-10-17 08:08:35
Sants,2,2,0,19,2019-10-17 08:11:27
FIB,23,3,20,9,2019-10-17 08:12:16
Sarrià,8,7,1,15,2019-10-17 08:12:55
Sants,1,1,0,20,2019-10-17 08:15:56
FIB,23,3,20,9,2019-10-17 08:16:40
Sarrià,8,7,1,15,2019-10-17 08:17:16
Sants,1,1,0,20,2019-10-17 08:24:40
FIB,23,3,20,9,2019-10-17 08:21:04
Sarrià,8,7,1,15,2019-10-17 08:21:40
Sants,1,1,0,20,2019-10-17 08:29:09
FIB,22,3,19,10,2019-10-17 08:29:50
Sarrià,8,7,1,15,2019-10-17 08:26:02
Sants,1,1,0,20,2019-10-17 08:33:31
FIB,22,3,19,10,2019-10-17 08:34:11
Sarrià,6,6,0,17,2019-10-17 08:34:46
Sants,1,1,0,20,2019-10-17 08:37:49
FIB,23,3,20,9,2019-10-17 08:38:31
Sarrià,6,6,0,17,2019-10-17 08:39:10
Sants,1,1,0,20,2019-10-17 08:42:24
FIB,23,3,20,8,2019-10-17 08:42:53
Sarrià,5,5,0,18,2019-10-17 08:43:33
Sants,1,1,0,20,2019-10-17 08:46:45
FIB,24,3,21,8,2019-10-17 08:47:12
Sarrià,4,4,0,19,2019-10-17 08:47:57
Sants,0,0,0,21,2019-10-17 08:51:05
FIB,25,2,23,7,2019-10-17 08:51:35
Sarrià,4,4,0,19,2019-10-17 08:52:19
Sants,0,0,0,21,2019-10-17 08:59:47
FIB,26,2,24,6,2019-10-17 08:55:55
Sarrià,3,3,0,20,2019-10-17 08:56:42
Sants,0,0,0,21,2019-10-17 09:04:13
FIB,27,2,25,5,2019-10-17 09:04:42
Sarrià,3,3,0,20,2019-10-17 09:01:05
Sants,0,0,0,21,2019-10-17 09:08:44
FIB,27,2,25,5,2019-10-17 09:09:06
Sarrià,3,3,0,20,2019-10-17 09:09:49
Sants,1,1,0,20,2019-10-17 09:13:05
FIB,27,2,25,5,2019-10-17 09:13:25
Sarrià,2,2,0,21,2019-10-17 09:14:12
Sants,0,0,0,21,2019-10-17 09:17:36
FIB,27,2,25,5,2019-10-17 09:17:46
Sarrià,2,2,0,21,2019-10-17 09:18:36
Sants,0,0,0,21,2019-10-17 09:22:02
FIB,26,1,25,6,2019-10-17 09:22:08
Sarrià,2,2,0,21,2019-10-17 09:23:30
Sants,0,0,0,21,2019-10-17 09:26:18
FIB,26,1,25,6,2019-10-17 09:26:29
Sarrià,2,2,0,21,2019-10-17 09:27:45
Sants,2,2,0,19,2019-10-17 09:34:57
FIB,26,1,25,6,2019-10-17 09:35:17
Sarrià,1,1,0,22,2019-10-17 09:32:00
Sants,0,0,0,21,2019-10-17 09:39:18
FIB,26,1,25,6,2019-10-17 09:39:41
Sarrià,1,1,0,22,2019-10-17 09:36:15
Sants,0,0,0,21,2019-10-17 09:43:41
FIB,25,1,24,7,2019-10-17 09:44:04
Sarrià,0,0,0,23,2019-10-17 09:44:53
Sants,0,0,0,21,2019-10-17 09:48:03
FIB,26,1,25,6,2019-10-17 09:48:23
Sarrià,0,0,0,23,2019-10-17 09:49:10
Sants,0,0,0,21,2019-10-17 09:52:34
FIB,25,0,25,7,2019-10-17 09:52:46
Sarrià,0,0,0,23,2019-10-17 09:54:05
Sants,0,0,0,21,2019-10-17 09:56:59
FIB,25,0,25,7,2019-10-17 09:57:12
Sarrià,2,0,2,21,2019-10-17 09:58:28
Sants,0,0,0,21,2019-10-17 10:01:25
FIB,25,0,25,7,2019-10-17 10:01:36
Sarrià,2,0,2,21,2019-10-17 10:02:49
Sants,0,0,0,21,2019-10-17 10:05:45
FIB,26,1,25,6,2019-10-17 10:05:57
